459	429
464	431
462	432
463	430
463	428
462	425
462	431
463	427
460	429
463	428
459	427
458	429
460	428
456	429
457	427
457	426
458	428
458	424
456	425
459	425
456	430
455	427
456	431
459	431
455	429
456	426
428	461
426	454
426	458
424	458
431	455
427	457
426	458
427	456
424	452
426	456
425	457
430	457
426	455
429	458
430	458
426	455
421	459
421	458
424	458
430	460
429	460
431	460
430	456
427	459
428	459
426	460
428	458
427	458
430	455
430	457
432	458
428	460
427	460
429	458
429	456
429	458
434	458
429	462
429	462
427	460
425	462
427	460
429	460
428	460
416	458
417	460
418	460
423	459
423	460
428	460
427	458
427	459
426	460
427	460
431	457
438	460
435	460
435	460
431	457
433	458
426	460
432	459
429	464
431	462
432	463
430	463
428	462
425	462
431	463
427	460
429	463
428	459
427	458
429	460
428	456
429	457
427	457
426	458
428	458
424	456
425	459
425	456
430	455
427	456
431	459
431	455
429	456
426	460
425	460
428	457
423	458
429	460
430	460
445	433
445	434
446	438
442	435
428	456
431	458
429	458
431	456
435	460
433	458
441	459
430	457
433	460
433	460
434	459
438	461
433	460
429	457
425	459
433	460
429	458
429	458
430	457
428	460
430	460
425	458
425	460
428	460
430	459
431	455
427	455
426	456
428	456
426	458
430	453
430	456
427	458
428	454
432	455
436	458
433	458
434	455
428	459
428	455
426	457
423	457
425	460
428	460
428	458
427	458
425	455
429	454
425	455
423	456
422	454
424	450
421	454
424	450
425	449
425	449
425	452
427	452
427	449
426	452
429	448
426	452
426	449
428	452
428	448
426	449
427	452
427	450
417	446
415	445
415	446
418	443
421	445
426	445
419	442
424	443
430	445
418	442
421	443
428	444
430	443
437	447
436	443
436	445
433	445
434	446
438	442
435	444
436	442
432	444
433	444
437	444
439	443
436	441
439	443
436	444
437	439
432	441
433	442
428	439
424	438
429	440
428	438
431	437
430	437
430	438
428	437
432	437
431	438
428	436
426	436
426	438
430	439
431	438
434	440
432	440
433	436
429	434
431	434
432	433
434	438
433	437
433	434
431	437
425	435
430	436
433	433
434	438
430	435
432	434
428	435
429	432
434	434
427	433
427	434
427	434
426	431
428	435
429	434
426	435
426	432
430	434
428	432
428	430
426	431
427	428
432	431
431	429
438	431
432	430
431	428
428	430
428	428
430	428
430	426
434	426
433	426
430	426
426	427
427	426
428	423
428	424
427	426
424	425
426	423
423	426
425	422
423	425
424	425
425	424
422	424
425	422
423	425
424	420
426	421
420	422
426	423
423	422
423	421
422	420
422	423
420	423
423	422
428	419
426	423
424	421
421	420
423	417
422	422
425	417
426	420
416	418
416	418
416	420
423	418
418	418
416	418
420	418
426	416
426	417
432	418
437	416
432	417
444	416
436	417
438	419
438	417
433	418
432	420
436	418
438	417
443	416
438	416
434	416
434	412
435	415
441	412
440	412
439	414
431	412
430	409
430	409
438	414
438	412
440	408
439	412
439	411
443	409
435	407
438	408
437	407
434	404
428	408
425	404
431	405
427	404
430	408
434	408
435	406
434	408
431	407
428	404
425	404
426	406
430	404
432	402
431	405
431	402
437	404
432	402
439	404
439	403
440	399
435	402
435	402
436	402
433	400
435	402
434	402
432	399
431	402
434	399
435	400
432	401
434	402
430	402
428	401
432	400
429	397
428	396
426	399
427	400
425	396
429	394
434	399
437	398
433	397
431	393
436	398
434	398
431	396
433	394
434	398
432	398
431	398
434	401
437	398
435	398
430	396
425	397
426	400
426	397
425	398
423	397
424	398
426	394
430	393
432	394
428	396
427	397
426	396
426	394
423	393
424	394
423	394
427	395
425	395
421	396
423	395
422	395
420	395
418	395
421	396
410	395
416	396
408	396
412	395
419	395
420	396
421	393
421	396
421	396
417	394
412	394
415	394
417	392
426	392
424	392
422	395
429	394
432	394
432	395
428	396
425	395
423	395
423	394
420	393
424	393
421	393
424	396
426	397
428	393
427	392
424	392
421	392
425	395
428	395
425	394
428	392
426	393
427	390
428	390
432	392
426	394
426	394
419	395
420	396
424	394
425	393
429	394
428	397
427	395
424	393
426	395
426	397
429	400
427	395
427	396
428	396
430	397
426	395
427	390
428	392
429	392
427	394
427	394
433	395
435	393
431	392
430	392
429	393
428	398
430	395
425	397
426	396
424	397
427	395
428	394
427	396
426	394
424	394
426	394
429	391
428	391
425	392
421	392
426	394
426	393
424	395
430	393
428	394
427	390
428	394
430	394
428	392
426	395
427	397
431	394
429	394
429	394
431	393
431	398
434	397
431	397
429	396
432	397
433	396
433	394
434	394
431	396
430	396
430	395
432	394
435	396
432	398
433	393
426	398
427	398
426	398
429	398
425	395
423	396
424	400
426	397
421	398
420	397
420	400
410	398
413	398
416	400
430	399
419	400
425	400
422	400
421	400
420	402
414	402
421	402
424	404
433	404
434	404
428	402
427	405
426	405
426	404
431	402
426	404
426	405
422	406
422	404
430	407
430	407
435	406
429	404
427	408
429	408
431	408
431	407
431	408
429	406
431	409
429	406
428	406
434	408
430	409
432	408
427	409
429	408
429	408
428	412
425	414
429	414
430	414
431	414
428	414
423	415
428	414
431	414
428	414
431	416
432	416
433	416
437	414
434	417
434	418
435	417
433	418
433	418
432	418
430	418
430	419
430	418
428	420
426	419
423	422
426	420
422	422
423	418
423	418
424	422
427	422
424	422
423	424
417	424
422	423
423	425
426	423
423	423
427	422
426	422
429	426
432	420
433	421
432	422
430	426
424	424
426	425
428	423
430	428
428	428
427	430
428	428
430	429
426	431
422	430
424	429
424	430
422	430
425	432
423	430
426	432
426	428
434	429
434	430
432	432
426	433
430	434
426	433
430	432
425	432
421	428
425	430
429	430
433	431
434	432
433	430
430	433
426	434
428	434
417	432
416	434
420	435
420	435
426	434
423	434
421	435
418	436
419	434
421	434
423	436
416	434
425	434
440	435
437	436
439	436
438	436
432	436
433	434
427	439
426	435
430	436
424	435
423	438
428	439
427	438
426	442
425	442
427	438
425	441
427	442
424	442
426	439
423	443
424	444
431	441
424	442
425	444
426	443
426	440
428	445
426	444
427	444
426	442
428	446
431	446
427	444
423	450
420	448
422	446
426	448
423	450
425	450
427	448
430	450
430	448
430	450
433	446
433	449
428	449
431	449
427	448
432	450
430	450
433	450
434	448
436	450
432	450
436	450
436	449
434	451
431	450
432	450
430	450
430	452
433	450
433	450
430	454
430	451
429	451
432	456
431	457
428	458
432	456
431	457
431	458
434	458
430	458
431	458
430	456
430	457
430	454
427	454
426	458
431	453
433	459
435	457
431	460
430	458
425	459
425	458
425	460
430	458
433	462
430	461
428	461
431	458
426	458
422	462
423	457
427	458
429	461
427	462
429	460
428	460
428	462
427	460
430	458
426	460
425	460
427	458
428	462
427	461
417	462
412	461
411	459
416	462
423	463
423	462
417	464
422	464
425	460
426	462
423	462
424	462
432	462
446	460
444	460
439	460
436	458
436	457
435	462
430	460
433	460
431	459
432	462
433	461
433	462
432	459
434	460
426	459
428	461
430	461
435	459
428	459
430	460
428	461
429	461
423	459
432	460
432	460
434	459
430	457
428	459
427	460
431	460
431	456
433	460
435	456
444	460
440	460
442	456
435	460
436	460
439	457
437	459
436	460
436	459
435	458
437	460
435	458
440	459
437	458
439	462
433	458
434	458
430	461
428	460
423	457
422	456
422	458
426	458
432	455
433	458
430	455
436	455
429	456
431	458
432	458
429	455
428	458
425	455
429	459
436	458
437	460
435	456
434	458
435	463
437	458
437	459
434	459
432	458
428	460
428	458
426	457
427	457
427	458
426	456
422	457
423	455
416	453
416	456
416	457
418	456
416	455
418	454
421	457
422	455
419	453
423	454
422	455
423	454
420	453
423	454
424	455
431	455
425	453
426	453
430	455
432	454
429	453
427	455
432	453
430	453
422	454
416	451
416	454
417	454
430	451
421	452
420	454
423	454
424	452
429	455
430	454
430	452
425	453
436	455
434	453
436	454
436	452
435	450
433	450
437	450
434	450
432	452
432	451
429	448
430	448
431	450
433	449
437	450
437	449
436	450
438	450
437	450
436	450
431	448
435	446
432	450
431	450
434	449
435	448
433	447
433	447
436	445
441	450
441	450
437	450
437	447
434	449
434	446
431	446
434	444
429	446
430	443
431	446
435	442
435	444
434	443
434	445
433	443
434	444
430	443
431	442
425	441
426	443
429	441
431	442
428	439
431	442
432	441
434	439
429	435
429	437
428	437
430	438
428	434
432	434
428	436
434	434
432	433
433	436
431	436
431	435
427	436
428	436
428	435
430	437
426	433
429	433
430	436
432	434
428	433
433	429
432	431
432	433
428	429
427	431
431	433
431	427
426	431
425	428
430	428
433	430
431	427
429	428
427	431
424	428
425	427
427	428
435	430
437	429
434	426
431	429
426	423
431	424
425	427
427	428
428	422
426	422
426	426
427	422
431	423
427	424
432	422
428	420
421	422
419	422
413	422
415	422
417	419
419	422
423	422
421	420
433	420
428	422
426	419
427	420
428	420
434	422
438	418
435	418
431	421
429	420
427	420
427	419
424	420
427	417
426	416
420	420
422	416
422	413
424	414
425	417
430	415
428	413
424	414
422	417
417	414
422	416
420	415
422	418
422	414
426	414
423	414
426	418
426	416
426	413
424	413
428	416
430	412
432	411
432	412
434	415
432	412
430	410
430	411
428	414
426	411
431	413
434	412
433	414
434	410
432	409
428	411
429	410
429	410
431	410
428	412
425	408
433	408
430	407
434	410
433	408
431	407
432	409
429	406
431	405
428	408
432	410
436	404
433	406
433	407
429	408
435	406
430	406
433	410
436	407
434	406
434	407
435	404
437	405
431	405
436	406
436	406
438	402
433	406
434	405
434	403
436	404
432	403
431	402
434	401
434	398
429	402
432	398
430	401
427	400
427	398
431	400
430	400
423	400
427	396
426	397
428	399
424	396
425	396
423	398
432	398
430	396
429	396
431	395
434	398
433	395
437	398
439	394
433	394
421	396
421	394
421	394
422	394
422	392
422	393
424	395
432	392
426	393
426	394
426	392
428	393
430	394
435	392
433	394
429	393
428	396
435	393
432	395
431	392
433	393
432	394
430	394
427	394
435	390
426	393
425	390
424	390
424	392
428	394
430	391
432	392
430	394
428	391
430	391
422	393
424	396
421	396
419	394
419	396
421	396
424	392
430	392
433	396
431	394
428	392
429	394
423	389
431	394
426	391
429	392
434	390
432	390
429	392
427	390
424	389
422	390
432	392
430	390
431	391
433	391
432	392
426	393
428	392
427	390
430	392
424	394
425	391
423	390
426	392
424	389
425	391
425	390
426	392
427	390
431	390
433	390
434	392
429	392
431	392
427	391
428	394
428	391
431	394
432	394
427	397
426	396
433	395
430	394
428	396
427	396
423	395
423	394
424	396
420	394
421	394
420	396
420	396
422	395
423	393
425	392
422	396
424	394
421	393
428	394
426	396
425	392
425	394
430	394
434	397
434	398
433	396
435	400
431	396
429	398
428	396
431	397
434	398
435	397
431	399
432	396
429	396
431	398
416	397
421	398
426	398
426	396
425	398
426	400
426	398
428	399
426	399
424	398
424	396
432	400
437	401
437	400
436	396
437	400
436	396
436	399
435	399
436	399
440	398
437	398
438	398
438	398
442	399
441	398
438	399
434	395
437	396
446	399
451	398
473	400
461	400
464	403
446	399
427	400
417	402
426	402
416	401
429	399
431	400
424	403
411	400
417	401
425	403
424	401
417	401
421	400
424	402
432	402
428	402
434	402
425	402
432	406
428	404
435	404
431	404
434	407
427	405
429	405
424	407
430	409
425	406
433	406
429	407
434	409
436	409
432	407
427	407
430	411
430	410
431	411
432	408
438	412
438	411
433	413
435	410
433	413
430	412
432	418
431	416
432	413
428	416
427	414
423	416
424	414
427	416
426	416
425	416
425	418
421	416
423	413
418	415
421	417
422	418
425	414
429	418
430	418
427	416
431	416
429	416
428	419
423	421
425	417
433	418
430	422
425	422
425	421
422	420
422	422
420	423
421	420
426	424
422	423
421	422
421	420
422	420
424	423
423	425
423	422
423	426
412	426
415	427
421	428
420	429
419	428
423	432
424	430
426	428
425	432
423	432
425	430
441	432
440	433
437	434
439	435
433	432
435	434
432	434
432	435
434	433
431	432
432	429
436	434
434	433
435	433
435	431
434	436
435	434
435	435
431	434
424	438
425	436
427	437
427	436
430	440
423	439
421	438
429	438
432	442
429	440
429	440
430	438
428	442
430	442
429	442
423	442
428	439
430	438
428	440
429	441
430	440
435	438
433	438
438	442
437	439
438	444
435	441
432	445
434	443
436	445
436	442
433	440
437	442
432	442
432	442
429	440
432	439
428	439
431	443
428	441
427	440
425	441
432	444
428	440
427	441
430	442
428	445
424	442
428	446
431	444
434	447
434	447
435	445
433	445
436	447
433	444
433	445
435	448
432	447
429	446
427	445
433	446
436	449
432	446
432	446
431	446
434	449
428	447
429	448
427	448
432	449
428	450
431	448
431	450
434	451
430	451
435	450
435	452
436	454
432	452
435	451
431	452
427	455
418	452
421	451
417	452
428	455
423	453
427	454
413	452
413	454
420	454
414	452
420	454
423	454
417	453
427	452
428	454
426	454
421	454
428	456
433	453
440	454
440	454
436	457
433	456
434	457
431	458
432	456
431	459
429	454
425	454
427	452
428	456
427	456
424	458
424	454
426	454
414	460
409	457
386	455
392	459
394	460
399	458
418	456
416	461
404	460
408	458
418	457
419	462
423	462
433	459
438	458
436	462
437	462
433	460
438	457
439	462
442	462
445	460
450	458
446	463
441	460
439	460
437	459
436	463
434	462
433	460
438	459
439	463
432	460
429	462
433	457
435	463
434	461
437	461
435	459
442	464
434	464
435	462
432	460
426	464
432	462
436	462
439	459
442	462
446	464
445	462
437	462
440	463
436	464
433	462
427	460
428	464
426	460
425	460
425	459
422	462
419	460
425	458
430	457
434	462
432	458
429	460
430	457
436	460
433	460
433	455
434	460
436	455
433	456
433	456
435	455
433	455
436	453
437	453
436	454
438	455
439	454
432	455
432	456
426	458
426	455
426	458
425	455
422	456
422	457
424	456
416	456
416	455
417	458
430	455
438	454
433	453
431	455
414	453
417	453
426	454
432	456
427	456
447	455
435	454
430	452
444	455
439	454
442	456
443	453
436	453
431	456
425	452
427	455
422	453
420	455
420	451
427	451
420	452
419	454
418	451
423	454
417	451
418	453
415	451
416	449
412	449
419	453
422	448
423	449
418	452
416	454
424	452
428	450
430	451
434	454
439	450
437	449
436	450
436	452
436	448
436	448
430	449
429	450
430	446
426	446
424	447
417	448
422	446
421	448
422	445
419	446
422	443
426	448
430	444
433	447
430	444
429	444
432	446
427	447
431	447
433	446
436	448
433	447
437	447
433	445
428	445
428	445
425	444
418	443
420	445
422	445
424	445
425	443
427	444
428	444
430	445
428	441
433	444
436	445
439	441
436	442
439	441
438	442
439	443
441	444
437	442
436	441
432	444
427	440
420	442
419	439
420	438
420	438
418	440
419	437
422	436
423	436
426	436
426	437
427	438
424	438
428	437
427	434
426	436
428	437
431	436
430	436
428	437
431	436
431	436
434	437
435	438
433	436
434	437
433	434
434	434
436	434
433	432
425	432
425	433
424	431
429	433
427	432
413	430
414	432
409	430
415	430
412	430
409	430
410	430
420	432
410	430
409	431
412	428
413	426
421	425
428	425
424	424
426	426
423	423
423	421
418	421
421	423
422	420
427	419
426	420
425	419
428	422
428	420
428	422
425	418
425	419
419	419
422	420
428	422
425	420
424	422
419	420
427	420
428	419
429	419
425	417
427	414
428	417
426	418
421	417
421	414
420	415
419	415
416	413
417	415
414	415
415	412
415	413
418	414
420	415
426	414
418	413
419	414
419	415
425	417
422	413
425	414
424	415
428	415
424	413
427	414
428	413
434	409
427	413
429	411
433	413
432	412
433	411
433	412
432	413
432	413
430	409
435	410
436	409
438	410
438	407
433	410
436	409
437	407
428	407
428	406
429	411
432	407
429	408
431	407
436	406
436	407
440	407
436	404
436	405
437	407
433	405
434	404
435	404
440	404
442	403
443	404
443	404
444	404
441	406
437	404
438	404
433	406
432	404
434	405
436	404
434	404
434	404
432	404
431	402
431	402
436	402
431	404
428	402
432	404
436	402
434	400
433	401
435	400
429	400
428	401
429	399
422	400
426	402
425	401
416	400
418	401
417	401
421	400
422	398
427	398
433	400
435	400
425	400
426	401
423	400
426	399
436	399
439	399
437	398
435	401
433	400
435	399
435	396
438	400
432	398
433	398
434	397
434	400
433	398
427	396
425	398
430	398
427	398
429	396
435	396
435	398
432	394
433	394
437	394
434	397
431	398
433	394
430	392
438	396
433	396
439	393
434	396
432	394
428	394
431	393
432	390
430	394
429	392
429	390
431	390
430	394
427	391
429	391
425	392
428	394
424	394
429	392
427	392
432	394
428	394
435	392
436	390
431	392
428	391
429	390
431	389
435	391
431	388
435	390
435	391
436	390
439	388
440	389
435	391
432	388
430	389
426	389
432	393
432	390
432	389
430	390
430	393
432	390
434	387
428	390
425	388
426	389
429	390
431	389
431	389
430	391
429	390
426	389
426	390
424	390
424	392
430	391
431	390
436	395
436	394
438	392
434	393
436	394
435	393
436	394
436	394
433	393
429	395
434	394
431	394
432	394
430	391
425	392
423	394
420	391
423	392
422	392
422	391
424	392
420	391
421	391
421	392
421	393
422	394
418	393
419	394
422	394
414	396
416	396
414	393
419	394
420	396
421	394
420	396
426	397
422	394
423	396
418	396
414	394
426	397
426	398
426	398
423	398
423	398
430	400
428	396
429	398
431	396
428	402
430	398
431	398
429	397
430	402
432	402
435	400
431	398
435	399
432	399
425	401
426	403
422	400
420	402
426	398
428	398
428	398
429	402
427	402
426	400
432	402
426	402
426	404
427	404
430	406
422	405
425	404
424	406
427	407
425	405
426	408
424	407
427	409
426	405
426	407
428	407
434	408
430	405
432	408
433	407
433	410
429	405
428	407
436	407
439	409
437	407
434	410
432	409
434	407
428	409
431	412
432	411
432	414
427	409
427	411
424	411
427	409
423	409
424	410
426	409
425	411
423	409
426	412
426	413
427	412
426	409
427	408
429	410
430	412
434	411
434	412
436	412
433	414
430	412
428	413
431	416
430	414
430	416
431	414
426	415
428	416
427	418
428	416
430	417
429	418
425	416
428	417
431	418
428	416
430	417
427	416
426	416
426	417
428	420
427	416
431	416
430	417
432	420
430	418
434	421
435	422
434	420
436	420
433	422
430	420
429	419
431	420
420	422
420	422
416	422
422	426
419	426
418	428
413	426
418	427
422	429
428	430
421	427
425	428
433	428
434	428
431	430
429	430
432	430
435	429
437	428
436	432
430	433
429	432
435	430
430	434
426	436
428	431
435	430
432	434
429	432
431	433
426	434
426	434
422	434
427	434
426	433
423	435
423	436
431	434
434	436
432	436
427	438
428	436
428	436
427	438
425	439
423	439
421	440
420	442
419	442
423	440
423	440
426	443
421	442
425	441
427	439
426	444
423	444
426	443
429	441
428	444
424	444
421	443
426	444
426	444
425	445
426	445
422	442
427	445
428	446
425	444
428	446
424	448
419	448
423	446
423	446
423	450
429	448
430	451
430	451
430	451
425	448
423	451
422	451
421	451
419	450
415	449
416	452
417	450
416	450
418	449
417	449
417	450
418	449
419	449
418	450
420	451
421	450
424	452
428	454
427	453
425	452
428	452
429	454
429	453
428	453
429	450
421	452
424	453
421	451
420	450
422	450
426	448
422	450
421	452
420	452
418	452
416	452
417	451
415	452
418	453
417	452
416	454
414	455
417	456
420	454
422	456
417	454
420	455
405	454
409	453
415	455
423	454
427	453
428	455
419	454
417	456
420	456
425	454
417	455
426	456
432	456
430	455
432	455
434	457
430	458
432	459
434	458
433	457
429	456
426	459
428	458
423	458
427	455
426	459
422	458
421	457
423	456
424	459
428	458
429	457
437	455
436	459
435	458
429	459
428	462
433	458
433	460
436	462
439	463
437	462
438	462
435	462
433	462
435	462
432	464
435	460
431	458
427	462
425	462
425	460
423	458
422	462
420	460
423	458
423	458
424	460
422	460
423	459
428	460
430	462
427	460
423	461
423	460
423	462
421	462
425	463
427	460
432	464
425	462
428	463
427	464
424	463
423	464
429	463
431	462
434	464
429	464
433	462
427	461
430	464
425	464
427	460
431	460
434	464
428	464
433	462
435	464
432	464
432	462
430	463
430	464
428	462
426	463
422	464
422	466
420	464
422	464
421	464
423	463
428	462
422	460
422	460
424	462
430	460
431	462
434	462
431	460
427	463
426	462
426	460
426	463
430	461
429	460
429	462
428	462
428	464
425	464
423	464
426	462
423	463
420	462
414	462
417	460
417	461
420	458
419	460
412	458
406	456
410	458
418	458
413	458
413	458
413	458
409	455
405	457
408	458
410	454
411	458
428	458
422	457
419	452
416	455
412	454
420	455
417	455
416	454
415	455
418	455
414	453
410	453
387	453
414	449
423	454
429	452
421	451
421	449
418	453
419	452
415	449
417	448
418	451
419	453
414	451
416	452
408	452
409	451
406	451
407	452
410	451
417	454
411	449
412	450
412	450
412	450
413	448
412	446
414	450
417	448
414	446
413	446
416	447
420	446
415	445
416	442
416	447
419	447
418	445
425	448
430	447
429	448
425	445
422	448
422	445
424	445
422	445
424	444
422	443
423	443
419	443
423	444
424	443
418	442
416	441
412	442
412	443
414	439
429	439
437	442
436	440
437	440
438	443
435	442
438	441
439	440
447	440
444	440
447	438
440	438
442	440
437	442
436	438
432	441
438	438
434	438
436	438
433	438
438	436
440	437
443	434
436	436
438	436
435	436
437	434
432	436
429	434
423	436
430	437
430	436
432	436
426	437
431	438
426	436
429	437
429	435
432	436
430	437
437	436
432	434
439	436
431	434
435	434
430	434
429	433
430	433
419	430
419	430
426	431
432	429
425	428
422	430
426	427
429	428
430	429
422	428
424	428
423	429
441	430
436	428
418	429
420	430
438	428
438	428
436	426
436	426
437	423
434	427
437	425
436	425
436	424
435	426
432	425
430	426
432	423
427	423
421	421
420	422
418	423
423	422
427	421
432	422
428	421
427	422
416	421
420	418
420	421
423	421
422	417
422	421
427	420
425	415
430	414
426	417
420	418
418	418
419	414
418	418
410	414
414	413
412	414
418	418
406	414
422	413
422	414
426	417
424	412
426	416
428	413
426	416
424	414
426	412
424	411
420	414
418	410
422	411
416	409
420	412
416	408
419	410
418	408
418	410
412	410
416	407
414	407
418	410
418	408
426	407
423	409
428	410
426	407
431	406
426	406
423	409
412	405
394	406
399	404
404	405
406	405
416	404
415	404
424	405
417	402
418	404
412	404
417	402
408	402
412	405
408	403
412	404
410	403
419	406
415	404
413	406
409	405
414	404
406	403
413	401
413	402
420	401
424	400
423	400
426	402
425	400
422	400
418	399
421	399
422	398
424	401
425	399
420	400
420	401
420	400
416	402
399	400
401	400
404	401
406	402
402	401
405	400
413	402
419	400
415	398
415	400
419	398
419	397
423	400
424	400
407	400
397	399
404	396
411	396
413	400
419	400
423	398
429	398
430	401
431	398
431	399
438	402
439	401
437	398
433	397
439	399
432	400
435	400
435	398
441	397
435	398
435	395
433	394
435	396
432	398
432	396
427	394
435	396
434	398
432	395
431	397
429	395
426	399
424	400
429	396
437	396
434	400
433	400
429	399
431	397
430	399
433	397
433	397
438	396
438	398
433	398
436	393
435	394
436	395
430	392
431	393
435	393
437	395
433	392
431	395
433	394
428	397
427	398
431	396
427	394
428	396
421	395
422	395
418	394
420	396
423	395
425	392
423	391
425	394
421	394
426	392
427	394
426	394
422	393
420	392
420	391
420	393
425	396
422	393
420	393
419	392
420	394
420	395
424	394
424	394
422	396
422	394
426	393
420	393
417	394
415	394
414	396
412	396
410	394
412	396
415	393
416	392
414	393
412	396
410	393
410	394
411	394
410	392
414	393
415	394
414	393
412	395
413	394
414	394
412	397
411	396
409	396
409	396
411	399
396	398
395	396
399	396
400	398
404	396
405	399
408	397
409	396
405	399
407	400
407	397
411	397
420	399
422	400
420	397
421	399
422	398
422	400
421	402
424	400
423	400
418	398
421	402
422	401
420	403
410	401
413	401
414	403
418	403
417	402
421	402
417	402
420	405
413	402
419	404
413	402
423	404
411	402
417	404
410	405
418	405
416	404
