425	844
424	846
423	842
429	841
424	841
430	848
425	841
430	842
428	842
428	842
431	843
425	841
429	846
427	842
426	846
429	842
429	844
427	841
431	841
430	842
433	846
433	841
431	841
432	842
433	842
434	846
430	841
435	846
434	842
432	846
436	842
433	846
433	843
438	841
433	842
438	848
434	843
436	842
438	842
437	842
438	843
435	841
438	846
436	842
436	846
438	842
436	846
435	841
442	841
439	842
443	846
439	841
442	841
443	841
846	415
842	419
841	415
842	419
848	419
841	418
841	419
439	843
444	839
442	841
440	1014
295	1013
294	1014
294	1014
295	1014
295	1014
870	1014
167	1014
807	1014
166	1014
39	1015
604	1014
284	1014
28	1014
28	1014
28	1014
446	841
445	846
448	841
445	846
450	844
445	844
446	844
451	841
449	842
452	848
451	843
452	842
452	842
452	842
452	846
449	841
454	846
451	842
452	846
454	844
453	844
451	841
456	841
452	842
456	848
452	845
456	841
456	842
456	842
457	846
453	841
458	846
454	846
453	846
456	842
456	846
454	843
458	841
456	842
460	847
456	841
458	842
460	842
457	842
460	842
456	841
460	846
458	842
455	846
460	842
457	844
456	841
462	841
458	842
462	848
459	843
460	842
461	841
460	842
462	844
458	841
461	846
462	844
459	844
462	842
459	844
458	841
464	841
461	842
464	848
459	841
462	841
461	841
460	841
464	846
461	841
462	846
459	842
840	446
840	446
840	442
843	444
846	448
842	450
842	448
842	448
841	448
842	446
841	445
846	448
841	445
846	450
844	445
844	446
844	451
841	449
842	452
848	451
843	452
842	452
842	452
842	452
846	449
841	454
846	451
842	452
846	454
844	453
844	451
460	840
464	842
462	840
460	842
462	840
462	839
461	842
465	840
462	842
466	842
466	843
463	848
462	841
465	842
461	841
463	842
463	842
466	845
463	841
465	841
462	842
466	841
466	842
463	846
463	842
464	842
462	842
462	842
465	841
464	842
462	846
461	842
463	841
461	841
461	842
466	841
464	841
460	847
461	842
462	841
460	842
459	842
465	841
463	842
459	846
462	842
462	842
461	841
461	842
464	841
462	842
459	848
463	842
460	842
459	842
459	841
463	841
460	842
460	846
460	842
461	842
460	842
460	842
464	841
459	841
459	846
843	463
842	462
841	462
842	459
841	463
842	459
842	464
845	459
841	464
841	460
842	466
841	462
842	460
848	461
842	462
841	461
842	465
842	462
839	460
840	464
839	464
839	460
840	464
842	462
840	460
842	462
840	462
839	461
842	465
840	462
842	466
842	466
843	463
848	462
841	465
842	461
841	463
842	463
842	466
845	463
841	465
841	462
842	466
841	466
842	463
846	463
842	464
842	462
842	462
842	465
841	464
842	462
846	461
842	463
841	461
841	461
842	466
841	464
841	460
847	461
842	462
841	460
444	840
448	838
447	839
442	844
448	841
445	846
442	846
445	842
445	842
446	842
442	841
444	846
442	841
439	846
443	842
440	846
438	841
443	841
438	842
442	846
437	841
440	843
442	1014
38	1014
38	1015
38	841
440	841
437	842
439	842
440	846
434	841
437	846
436	843
434	846
438	842
435	846
433	844
438	841
434	842
437	848
437	843
434	841
438	842
842	462
842	457
841	460
846	458
844	456
846	459
842	458
842	455
841	460
841	455
842	460
848	455
841	456
842	458
842	456
842	455
846	454
841	455
846	454
842	453
845	457
842	452
846	451
841	456
841	450
842	455
846	451
841	454
841	453
842	452
842	453
842	449
841	450
846	450
842	449
843	447
840	451
840	450
839	446
842	449
842	448
842	443
840	449
839	447
839	444
840	448
838	447
839	442
844	448
841	445
846	442
846	445
842	445
842	446
842	442
841	444
846	442
841	439
846	443
842	440
846	438
841	443
841	438
842	442
846	437
841	440
843	442
842	441
842	442
846	440
841	440
841	437
842	439
842	440
846	434
841	437
846	436
843	434
846	438
842	435
846	433
844	438
841	434
842	437
848	437
411	842
406	847
411	848
405	841
407	842
407	842
407	842
407	844
403	844
407	846
406	841
403	846
403	842
404	846
401	841
407	841
842	434
842	430
842	431
842	426
841	430
846	426
842	424
845	427
842	425
842	422
842	427
841	421
842	426
846	421
841	424
842	423
842	422
842	426
846	424
841	424
846	423
842	420
846	422
844	420
846	419
842	424
841	418
842	423
848	418
841	420
843	419
842	420
841	421
842	420
841	420
846	419
846	415
846	419
842	418
846	415
841	418
841	416
842	418
848	416
845	416
846	418
842	414
842	415
841	416
846	412
848	411
841	412
841	412
843	412
846	410
842	413
841	412
846	409
841	413
838	412
840	407
840	412
839	411
840	407
842	411
839	410
843	407
841	410
839	410
841	405
842	410
842	411
842	406
847	411
848	405
841	407
842	407
842	407
842	407
844	403
844	407
846	406
841	403
846	403
842	404
846	401
841	407
841	402
842	406
847	401
841	404
841	403
842	402
842	406
842	404
842	404
846	401
846	401
846	402
843	400
842	398
841	402
841	400
842	403
848	397
843	399
841	401
842	400
843	401
846	401
841	400
846	398
842	396
846	397
842	398
846	395
841	398
841	394
842	398
848	393
844	396
842	395
842	396
842	396
846	396
841	397
846	394
842	391
846	395
844	392
844	391
841	395
841	391
842	395
848	395
845	392
846	391
843	391
846	391
842	391
842	391
842	393
848	392
843	391
842	393
845	390
842	390
846	388
841	394
841	388
842	393
846	389
844	392
842	391
842	391
842	393
844	389
841	392
846	391
846	390
844	393
842	390
842	389
841	394
841	390
842	394
848	394
841	392
842	394
842	392
841	392
846	389
841	394
846	390
842	389
846	392
843	390
846	389
842	394
841	389
842	390
848	392
840	392
841	387
840	391
839	391
842	387
841	390
840	390
841	385
842	390
840	390
840	385
841	389
842	388
842	392
846	391
847	390
842	389
841	390
842	386
841	391
846	390
841	388
846	390
842	389
846	389
844	391
841	388
842	391
847	391
843	391
841	391
842	390
842	392
846	388
841	391
846	390
842	389
846	393
842	392
846	391
843	395
841	391
842	391
842	390
842	394
847	392
842	393
842	391
842	393
844	393
843	391
842	394
841	841
842	389
846	389
842	389
841	391
842	842
841	396
841	392
842	391
846	391
842	391
841	395
842	392
842	396
841	394
842	391
848	391
842	393
842	396
841	393
842	396
841	394
842	393
846	396
842	396
842	395
842	395
841	398
841	396
842	393
848	393
842	396
842	394
843	397
842	398
842	397
842	394
846	395
842	396
842	396
841	395
842	398
841	397
842	394
848	394
842	396
841	394
842	396
841	399
841	398
842	395
846	396
842	397
841	400
842	399
842	402
841	399
842	396
846	397
842	399
842	398
841	398
842	400
842	399
842	402
841	401
841	403
842	399
844	404
842	403
842	404
839	402
841	403
838	403
843	399
841	404
840	404
840	401
840	405
840	404
840	401
841	404
839	406
842	407
842	406
842	410
843	410
842	409
841	409
842	404
846	405
842	411
841	406
842	411
848	410
841	410
843	413
842	411
842	412
846	407
841	413
846	410
844	408
846	414
842	410
844	409
843	414
843	412
842	416
848	416
845	414
841	415
842	415
843	418
844	412
841	416
848	414
844	412
846	414
844	414
846	414
842	419
841	416
842	419
848	416
841	418
842	419
842	420
843	422
846	422
842	420
846	420
842	417
844	421
842	420
846	419
844	423
843	420
842	423
848	423
844	422
843	423
842	422
843	424
846	419
842	423
848	422
844	420
846	424
844	420
846	421
842	426
844	425
843	428
842	427
843	428
848	426
844	428
842	427
844	428
848	429
842	429
842	429
843	428
846	429
843	431
842	430
843	430
848	429
841	431
842	432
842	430
848	429
841	431
840	431
842	434
842	434
841	431
842	436
846	433
842	433
841	433
841	434
841	438
841	433
842	433
848	434
842	435
842	436
842	436
843	438
841	438
842	439
842	434
841	435
839	436
839	435
840	436
842	438
841	437
840	437
840	439
839	438
840	440
836	438
839	438
842	439
846	438
843	438
842	439
843	439
841	442
842	439
842	440
842	440
842	445
846	441
841	445
841	441
842	446
841	442
842	443
846	441
842	443
841	442
842	442
842	448
841	444
842	443
848	444
842	446
842	448
842	445
842	450
844	445
842	445
846	445
842	447
840	446
841	446
842	451
841	448
841	448
841	449
843	448
846	449
841	452
841	451
842	450
847	451
842	452
841	451
842	450
846	451
841	452
841	451
842	451
846	451
841	452
841	454
846	451
841	453
842	453
842	456
846	454
841	457
841	454
842	459
459	455
842	454
846	455
842	457
842	455
455	456
843	460
841	455
842	458
848	454
454	455
841	455
841	455
843	458
841	456
842	456
846	456
842	457
842	457
842	458
843	462
842	458
842	457
846	462
842	460
841	459
841	460
842	464
844	461
842	458
846	460
842	460
842	459
842	460
842	464
841	461
842	460
846	460
842	461
842	462
842	462
842	464
841	460
842	460
846	460
842	461
846	461
841	460
840	461
839	461
840	460
840	460
842	462
841	460
841	461
840	462
841	460
841	462
840	464
839	462
841	463
842	467
846	466
845	462
843	466
844	466
841	463
842	466
841	466
841	464
841	464
841	464
842	463
842	467
842	468
841	462
842	462
842	468
841	464
841	462
841	462
842	466
846	462
841	464
841	463
842	467
841	463
842	463
847	463
842	463
842	463
841	463
842	467
841	463
842	462
846	461
842	462
842	461
841	461
842	464
841	462
842	459
846	460
842	461
841	460
841	460
842	464
841	461
842	459
846	461
842	462
842	461
841	460
842	464
842	462
842	459
846	460
842	461
842	460
842	460
841	464
842	462
842	464
846	460
842	460
842	459
841	460
842	464
841	462
842	462
847	459
842	459
841	458
841	458
842	463
842	461
843	459
847	459
842	462
842	462
845	462
843	460
842	461
843	462
848	460
842	457
842	458
842	460
847	461
842	460
842	459
843	460
846	459
842	456
842	457
842	458
847	457
842	457
842	454
841	458
848	458
843	456
842	456
843	458
846	457
842	454
842	455
843	453
842	458
846	456
839	452
839	453
838	454
838	452
841	453
840	455
838	451
836	453
840	452
840	840
841	451
842	452
841	449
848	450
842	842
844	451
842	450
844	453
842	449
841	841
842	449
842	452
841	450
842	447
846	846
842	448
840	450
842	448
842	451
842	842
842	447
846	448
842	447
841	445
841	841
842	450
842	446
842	446
846	444
842	444
842	443
843	443
842	446
842	442
842	441
848	441
842	441
842	442
841	441
842	446
842	444
842	443
846	439
842	440
846	442
842	438
843	441
841	438
842	444
844	437
841	438
844	439
846	440
842	437
841	435
842	439
846	439
842	437
841	435
843	438
843	438
842	435
841	434
842	434
843	436
842	432
841	432
843	434
843	436
842	431
841	431
842	434
843	435
842	432
841	432
841	434
846	428
841	432
841	428
842	430
842	427
842	427
846	424
842	425
841	426
842	425
842	424
841	422
842	424
848	423
842	421
841	423
841	421
842	424
841	420
842	422
846	419
842	419
842	422
842	420
842	423
841	418
842	417
846	420
842	419
842	418
841	417
842	420
841	418
842	415
848	415
846	418
840	413
839	414
840	414
840	414
840	416
840	414
840	413
841	414
840	414
841	413
841	413
840	416
842	412
843	412
844	415
846	414
843	415
842	410
841	413
842	410
841	415
846	412
842	410
846	411
843	411
844	408
841	411
846	412
841	410
842	408
841	409
846	409
841	409
846	408
841	409
846	411
841	407
842	406
841	406
846	408
841	407
842	404
841	405
846	407
841	406
844	404
841	405
846	407
841	405
846	402
842	402
842	403
841	402
842	406
848	406
841	404
841	404
841	404
842	404
842	399
841	403
846	400
400	402
846	401
844	398
844	398
841	403
403	397
842	402
848	402
843	399
841	401
401	399
842	401
842	396
842	400
846	398
398	400
846	399
842	396
846	395
844	399
399	396
842	398
847	399
843	398
842	397
842	396
842	398
842	394
842	398
846	395
845	396
841	393
841	394
841	393
842	399
844	396
841	395
842	396
843	396
842	393
841	392
846	395
843	397
842	393
841	392
846	395
846	396
842	394
841	391
842	396
843	395
841	389
841	393
842	394
843	396
842	392
841	391
846	392
843	395
842	394
840	391
839	392
838	392
839	387
839	391
839	391
840	387
841	391
839	390
839	386
840	390
839	389
841	386
844	386
847	392
842	391
847	391
842	388
841	391
842	387
841	389
846	386
842	388
846	390
842	388
844	385
841	391
843	387
842	390
846	385
841	388
842	388
842	390
842	390
844	388
841	390
846	386
841	386
846	389
842	386
842	386
842	390
841	387
842	390
847	390
843	390
842	390
842	391
842	392
842	390
841	391
846	388
846	388
846	393
843	390
846	387
844	394
842	390
842	393
848	389
846	389
842	391
843	391
846	391
842	389
842	390
843	391
848	394
842	392
842	393
842	392
848	392
842	391
842	390
842	393
846	393
842	390
842	391
842	392
846	391
842	390
842	390
842	394
846	393
842	392
842	392
842	394
846	393
842	391
842	392
843	392
848	393
843	392
842	391
843	393
846	393
843	393
842	393
842	395
845	395
843	392
842	395
843	396
848	396
841	393
842	398
846	394
841	399
841	394
842	399
841	397
842	394
846	395
842	842
841	398
843	395
841	400
844	398
842	842
846	398
842	397
841	399
842	396
840	840
842	396
839	395
839	400
842	396
841	841
841	400
840	398
842	397
841	397
840	840
839	398
841	399
841	402
843	401
843	843
841	400
842	403
842	404
842	405
845	845
841	404
841	402
842	406
841	403
841	841
841	404
841	401
842	408
844	402
841	841
842	407
843	408
841	404
841	403
842	407
843	407
842	405
841	406
844	409
846	409
842	405
841	405
846	407
846	409
842	405
841	407
846	409
843	410
842	409
841	407
846	410
846	412
842	411
841	407
846	412
846	412
842	409
841	409
846	413
843	413
842	409
841	411
844	414
846	415
842	411
841	413
843	416
842	414
842	414
841	415
846	412
846	416
846	416
842	412
846	413
843	419
843	415
842	419
846	419
841	841
841	419
842	417
842	420
844	415
841	841
846	418
844	416
846	420
844	418
844	844
844	422
841	418
842	423
848	422
843	843
841	420
842	420
841	422
841	419
843	420
842	424
844	419
419	421
842	423
843	426
842	424
841	426
426	428
843	430
841	427
841	426
842	430
430	432
842	428
841	429
846	431
846	432
432	429
841	430
841	430
840	430
840	432
839	430
839	430
840	430
840	432
841	430
841	433
840	434
841	431
841	435
840	432
842	431
845	431
846	432
842	434
843	436
842	432
842	433
841	433
842	437
842	435
842	436
841	439
842	439
841	435
842	436
842	436
842	441
841	437
841	439
841	437
841	442
841	442
841	442
846	438
841	442
841	438
842	442
841	439
841	439
846	440
842	441
842	439
842	442
842	445
841	442
842	444
846	441
842	443
842	444
842	444
842	445
841	442
842	441
846	442
842	444
842	443
841	446
842	449
841	445
841	444
848	445
846	447
841	446
841	446
841	448
846	448
841	447
841	446
841	447
844	448
841	447
841	447
841	449
846	449
841	450
844	448
841	448
846	451
841	450
842	452
843	451
846	452
841	450
844	450
841	449
844	452
841	452
848	450
841	452
846	453
843	454
842	452
841	455
846	455
841	454
844	454
841	455
846	456
841	454
841	453
843	455
846	456
841	456
842	454
842	456
846	458
841	455
841	454
841	456
846	457
841	456
841	454
841	457
846	458
841	458
842	458
843	457
841	457
840	456
840	459
839	457
838	458
842	456
841	458
839	458
841	457
841	458
839	460
837	457
839	459
842	462
462	461
842	460
842	459
842	464
845	462
462	463
841	459
842	464
841	462
842	459
459	460
842	461
842	460
841	462
842	464
464	462
842	464
848	464
842	462
843	462
462	460
842	462
843	461
842	461
842	462
462	464
842	461
841	462
842	464
843	466
466	463
841	463
842	465
844	466
842	463
463	463
842	466
843	467
842	463
843	465
465	465
844	468
842	464
841	466
846	467
467	468
842	465
841	464
842	467
844	468
468	463
841	464
843	467
843	468
842	463
463	465
843	466
843	468
842	463
841	464
464	467
846	468
843	464
841	466
843	468
843	468
842	465
841	462
842	466
843	465
842	463
841	462
842	465
843	466
841	461
841	462
844	462
842	461
846	462
842	461
846	464
844	464
842	460
844	466
841	461
842	466
846	464
841	466
848	461
841	461
842	464
841	464
843	462
846	462
842	460
841	462
842	462
846	460
844	461
841	463
842	460
847	459
842	461
841	461
842	460
848	458
841	462
846	456
841	460
460	459
840	456
841	460
839	458
840	454
454	459
840	459
841	458
841	459
840	459
459	455
842	456
842	459
842	457
841	458
458	455
841	455
842	458
844	458
841	454
454	457
843	458
842	455
841	454
846	456
456	457
842	453
841	454
846	457
843	457
457	453
841	451
842	455
846	455
842	451
451	452
843	454
843	455
842	452
841	451
451	453
843	455
842	453
841	453
842	454
843	453
842	451
841	450
846	454
843	454
842	449
841	448
844	451
845	452
842	448
846	450
841	451
841	446
842	842
842	447
842	444
846	445
842	445
841	841
841	444
842	448
841	448
844	445
842	842
842	448
842	444
841	443
842	442
842	842
842	440
842	440
841	441
842	444
841	841
841	442
842	443
842	443
841	439
841	841
842	442
842	443
841	442
842	438
842	842
842	442
842	441
843	439
842	438
842	842
842	439
841	438
842	440
842	440
842	842
841	436
842	434
842	438
841	437
841	841
842	437
842	437
842	435
842	433
842	842
842	436
841	432
842	432
841	431
842	436
841	432
844	433
843	431
841	431
843	433
841	427
840	430
838	430
841	424
842	428
838	427
841	423
841	426
842	428
841	421
840	426
839	425
841	422
842	426
842	423
842	423
841	424
842	423
843	420
848	419
842	421
841	420
842	422
848	419
842	422
842	419
842	421
842	421
841	422
846	418
846	421
846	421
842	415
846	415
415	419
841	414
842	415
843	415
841	414
414	417
844	416
841	412
842	415
843	416
416	411
841	411
846	415
843	415
842	411
411	411
846	415
843	414
842	412
841	411
411	413
846	413
842	410
841	410
842	412
412	412
842	409
841	407
842	409
843	411
411	408
841	405
842	409
843	410
841	405
405	404
842	407
846	408
842	405
841	403
403	407
846	407
842	403
841	402
842	405
405	406
842	404
841	401
842	406
843	407
407	403
841	401
844	404
841	399
842	405
844	401
841	401
841	400
844	399
842	400
843	399
843	399
841	400
841	399
844	398
842	398
841	399
843	398
841	397
842	401
844	396
842	397
842	400
844	396
842	397
841	398
844	397
844	398
841	395
841	400
844	394
841	394
842	394
844	393
842	393
841	394
843	394
842	394
841	394
844	394
842	393
842	396
844	393
841	396
842	396
839	396
396	392
841	395
842	395
839	391
842	394
394	394
842	390
840	394
840	394
842	390
390	394
842	393
846	395
842	396
842	394
394	395
842	392
841	394
846	394
846	394
394	393
841	392
842	395
843	395
842	393
393	391
843	393
843	394
842	390
841	391
391	393
846	394
842	393
842	391
843	393
393	394
842	391
841	390
842	392
846	394
394	389
841	390
844	392
843	394
842	388
388	389
846	391
843	391
842	389
841	390
390	392
843	392
842	389
841	388
842	392
392	394
842	391
841	390
842	391
846	392
392	389
841	389
842	392
846	393
842	389
841	390
846	391
846	391
842	391
843	388
842	391
842	387
842	842
843	390
842	388
841	389
846	390
843	843
842	387
841	388
846	391
843	391
842	387
841	391
842	390
841	388
842	391
842	389
842	388
841	390
842	388
842	388
841	392
842	390
842	388
841	391
842	390
841	388
842	392
842	390
842	388
841	392
842	390
843	387
844	391
842	388
843	388
841	392
842	390
842	389
841	393
842	389
842	391
841	395
842	392
843	391
843	395
842	391
841	391
841	396
842	393
842	393
844	396
842	394
842	393
843	394
840	394
840	393
839	393
839	391
841	396
842	394
838	393
842	394
841	394
840	393
841	394
840	395
841	396
843	399
844	399
842	396
841	396
841	395
845	396
841	396
848	398
842	397
846	398
841	398
842	397
841	397
846	400
841	399
848	400
841	399
842	397
841	401
842	398
842	402
846	400
843	401
841	399
842	403
842	401
842	399
848	400
844	401
841	402
848	404
841	403
846	404
841	404
841	401
842	404
846	406
843	404
844	404
843	405
846	406
841	405
842	406
842	406
846	406
841	406
844	407
842	407
846	406
841	406
848	408
842	407
846	410
841	409
848	410
842	411
846	410
843	409
846	408
844	411
846	412
841	410
842	408
841	409
846	412
841	412
845	410
841	411
846	413
841	412
844	414
843	413
846	414
841	415
845	411
841	411
842	412
844	413
842	412
842	417
844	414
844	413
841	415
844	413
842	414
842	419
844	413
842	414
843	414
844	414
842	415
841	418
843	417
842	415
842	419
844	414
841	414
841	419
844	414
842	415
842	416
844	418
842	417
841	422
844	418
843	417
842	418
841	419
844	419
841	418
841	423
844	418
841	418
841	419
842	424
841	421
840	424
838	424
840	422
841	426
838	427
834	422
841	427
840	427
841	423
840	429
840	430
430	425
842	430
847	429
842	427
841	428
428	431
842	427
841	429
841	430
842	436
436	434
843	432
842	434
843	434
842	432
432	431
842	435
843	436
842	435
841	432
432	435
842	436
842	432
841	433
846	437
437	438
842	435
841	435
844	438
843	439
439	436
841	436
842	441
846	441
842	440
440	438
843	441
843	442
842	440
841	438
438	442
843	442
842	439
841	439
842	443
443	444
842	441
841	441
844	443
846	445
445	441
841	442
846	443
843	445
842	443
443	442
846	446
843	447
842	444
841	444
444	447
846	448
842	448
843	447
842	449
841	450
843	450
842	450
847	449
843	446
841	446
841	448
847	448
842	447
841	450
842	447
841	448
841	451
842	450
843	448
843	452
842	450
843	450
842	454
842	449
842	450
841	455
842	452
842	451
843	455
842	453
841	452
843	455
843	453
842	453
842	456
842	453
842	453
844	458
842	456
842	454
843	458
842	456
841	453
843	458
842	455
842	455
842	458
842	456
842	455
844	459
842	455
842	456
843	459
842	457
842	459
839	458
839	458
840	457
839	455
840	458
841	459
842	459
839	458
838	459
842	459
839	455
835	835
840	456
841	460
842	460
842	458
843	843
846	460
842	458
841	458
841	458
842	842
843	458
841	460
842	462
843	464
842	459
841	459
842	463
846	463
842	459
841	460
842	462
845	464
842	461
841	461
844	460
841	460
846	462
846	460
846	463
843	460
846	459
842	464
841	460
842	464
848	460
846	460
846	464
843	462
846	464
843	462
842	462
842	464
848	465
843	464
842	465
843	468
848	465
842	462
842	463
843	466
848	464
842	464
842	464
842	465
846	464
843	461
844	464
842	465
848	465
843	465
842	464
843	466
848	466
842	464
842	463
843	468
847	465
842	467
842	466
843	466
848	466
842	461
842	463
843	465
848	465
843	462
842	463
844	464
842	462
842	463
844	463
841	462
841	466
844	460
841	461
842	461
844	463
841	461
841	466
844	461
841	461
842	462
844	461
841	461
841	462
844	460
842	461
841	462
844	461
841	461
843	461
844	461
842	461
841	464
844	460
842	461
841	464
844	460
842	461
841	464
844	460
841	459
841	459
841	464
844	462
841	461
841	462
839	460
841	457
840	461
840	460
841	458
840	461
839	460
840	457
841	460
839	460
839	455
840	460
841	458
846	460
842	462
842	459
846	456
841	458
841	457
842	458
846	457
841	459
841	457
846	456
846	455
842	456
841	455
846	455
848	455
843	453
841	458
842	455
846	453
841	456
841	454
842	453
846	451
841	453
842	455
843	454
846	451
841	453
842	451
843	450
846	448
842	450
844	451
846	448
848	447
843	449
842	450
846	448
846	447
841	448
841	448
846	447
846	445
843	448
844	446
843	447
847	444
841	445
841	447
846	444
848	443
841	445
841	444
846	444
846	444
842	445
844	442
843	442
846	441
842	444
842	443
846	442
848	440
844	440
844	443
843	439
846	439
841	440
841	437
843	440
844	441
842	440
846	437
841	441
842	439
842	437
842	442
842	439
843	437
841	440
842	438
842	437
844	439
842	437
842	436
842	438
844	436
842	435
842	436
842	435
842	433
844	436
842	434
842	431
841	436
842	434
842	432
841	435
842	432
843	431
843	434
843	432
841	430
843	434
842	431
842	427
843	432
842	428
842	426
841	430
842	426
842	425
842	423
839	424
840	425
839	424
839	421
844	425
840	424
839	422
842	423
839	423
839	422
841	420
839	422
839	419
842	421
842	419
842	422
844	419
842	422
846	421
846	419
841	420
841	418
842	420
846	417
841	420
841	419
842	418
846	415
841	418
841	418
846	416
848	414
842	417
842	414
846	416
846	413
842	416
841	414
842	415
846	411
842	413
842	413
842	414
842	413
842	414
846	411
841	414
846	412
842	409
846	413
844	410
846	408
842	410
841	412
846	410
841	409
842	408
841	409
846	410
843	408
848	410
843	409
846	410
841	408
842	406
841	407
846	407
843	407
841	404
841	405
846	408
841	405
844	403
841	405
846	406
841	404
841	402
841	402
846	404
841	402
848	400
843	403
846	401
841	401
848	402
841	401
846	401
841	400
844	401
844	400
842	398
842	401
842	398
842	397
842	400
842	396
843	397
841	399
842	397
843	396
844	398
842	397
841	395
841	398
842	396
842	394
842	398
842	395
842	393
843	397
842	394
841	393
843	397
842	392
842	393
842	396
842	393
843	393
843	396
842	393
843	393
841	396
842	392
842	392
841	396
842	394
842	392
844	396
839	393
841	394
839	839
839	392
842	390
841	393
839	392
841	841
841	391
839	391
841	391
841	391
839	839
842	391
843	391
842	391
845	391
841	841
842	390
842	391
841	390
842	394
843	843
842	392
841	391
842	391
843	394
842	842
841	390
846	394
843	393
842	390
841	841
842	391
842	394
842	389
841	390
846	846
843	392
842	388
841	387
842	390
843	843
842	391
841	389
846	393
843	392
842	842
841	390
842	392
843	393
842	390
841	841
842	392
843	393
842	391
841	390
844	844
846	392
842	390
841	389
842	391
846	846
842	388
841	389
846	391
843	391
842	842
842	388
842	391
843	391
841	387
841	841
842	391
846	394
842	389
841	391
846	846
843	393
842	389
841	391
845	392
844	844
842	390
841	390
842	395
843	394
842	393
842	395
842	391
842	391
843	391
844	394
842	392
842	389
842	393
842	392
842	391
844	394
842	393
842	391
842	395
842	391
842	391
843	394
842	392
842	391
844	394
842	392
842	390
841	391
842	392
842	390
844	394
842	391
842	391
843	396
842	392
842	393
842	396
842	394
841	392
843	395
842	394
842	393
844	396
842	394
842	396
842	395
839	394
840	395
842	394
841	392
841	395
840	392
841	394
842	393
839	392
840	395
841	395
839	396
842	395
843	396
842	396
847	396
842	398
846	394
848	395
841	396
841	400
842	399
846	397
